id,created_at,text
969031897560109056,2018-03-01 02:09:42,"RT @GlenallanES: Congratulations to Glenallan students, staff&amp;parents. Mrs.Joa and Mrs.Bean receive the Program Excellence Award for having…"
968996417590255616,2018-02-28 23:48:43,"RT @iudeb: It is Literacy Night! Fun with activities, books, and YoJo will do an interactive experience with all at 7! https://t.co/p1Z47E0…"
968991808276615169,2018-02-28 23:30:24,We’re holding a panel discussion this evening about creating a welcoming environment for women of color in STEM. Th… https://t.co/4iLW3od3fH
968984090149048321,2018-02-28 22:59:44,"RT @AskHHL: Join the HHL teachers and get homework help, 4:30-6 pm today. Call 301-279-3234 and surf to https://t.co/EYLyeq8CUZ.  Watch for…"
968962312508932096,2018-02-28 21:33:12,RT @FarmlandES: We celebrated Read Across America Week with author/illustrator Jennifer O'Connell. https://t.co/fAsgbPIaip
968962148683669504,2018-02-28 21:32:33,"Students, get free homework help! https://t.co/nuTLsUXzyh"
968909630159155201,2018-02-28 18:03:51,RT @MCPSCareers: @UofMaryland candidates learning all about @MCPS today! #Wehireforexcellence https://t.co/0SUDHdZKMT
968851897787518976,2018-02-28 14:14:27,"RT @MoCoCouncilMD: TONIGHT, Councilmember @RicePolitics, with Dr. Jack Smith of @MCPS and @DrPollard_MC, will host the Fourth Annual Educat…"
968818260522172416,2018-02-28 12:00:47,MCPS is partnering with @montgomerycoll  to offer the first Early College Associate Degree program at MC for high s… https://t.co/PzA8OZq9yF
968607218718400518,2018-02-27 22:02:11,Read a resolution regarding safe and secure schools and communities that @mocoboe passed last evening.… https://t.co/pSmtRvhcsH
968593363921489926,2018-02-27 21:07:08,"Students, get free homework help! https://t.co/nmV2snLXhl"
968569733506363392,2018-02-27 19:33:14,RT @NorthwoodPrin: Helena channels Nina Simone @ today’s Black History Month Arts Cafe! Beautiful! https://t.co/7qrhv8Hvye
968560852449349632,2018-02-27 18:57:56,"RT @WTPagePCC: Our 1st graders honoring #RubyBridges at our Black History Assembly. Lyrics written by 1st grade teacher, Ms. Poznansky. 🎶”W…"
968531370124472320,2018-02-27 17:00:47,Join us for a discussion on welcoming more girls of color to STEM. Learn more and RSVP for tomorrow's event:… https://t.co/IhBqFPQt2p
968496219642359808,2018-02-27 14:41:07,"Students, there's still time to enter this contest! https://t.co/0FqXPf4N8f"
968455776305074176,2018-02-27 12:00:24,"Amy Wynant, a kindergarten teacher at Stone Mill Elementary School, attended the Early Child Development program at… https://t.co/4ZVKtIGrM2"
968294585100374018,2018-02-27 01:19:53,.@mocoboe voted unanimously this evening to adopt a $2.59 billion operating budget request for FY 2019. The Board w… https://t.co/WRi2IzKVYv
968280992917213185,2018-02-27 00:25:53,.@mocoboe gave the following names to Richard Montgomery Elementary School #5’s naming committee for consideration… https://t.co/6gUR0IKrAM
968230351301763072,2018-02-26 21:04:39,".@mocoboe meets today, with public items starting at 5 p.m. Watch live here: https://t.co/kJ2NJHGRgq https://t.co/x3IlxaHMU2"
968211489202036736,2018-02-26 19:49:42,RT @DSSI_ElemTeam: Honored to read to Mrs. Dymond's amazing 3rd graders... Awesome group! @ClopperMillES @ClopperAP  #ReadAcrossAmericaWeek…
968191658205556737,2018-02-26 18:30:54,RT @RebeccaOnBoard: Such a great Monday morning -reading with and talking to our @MCPS first graders @ClopperMillES for their guest reader…
968150124248657920,2018-02-26 15:45:51,RT @MCPSTV: https://t.co/48jQB2KTrf  Our latest Sports Insight program is about the Poms programs @mcps  You can see it on YouTube or on ca…
968144612757000192,2018-02-26 15:23:57,"Dr. Jane Ennis, principal at Glen Haven Elementary School since 2014, is the MCPS nominee for The Washington Post P… https://t.co/a1uj8TC8XS"
968126954217136130,2018-02-26 14:13:47,RT @RicePolitics: Have priorities for our Fiscal Year 2019 Education Budget @MoCoCouncilMD @MCPS @MCPSEspanol @montgomerycoll You're invite…
968126123539402753,2018-02-26 14:10:29,RT @mcpsvolunteers: Have you started your Choose Respect Montgomery PSA? There's still time to work on it; March 16 is the deadline. Check…
967741915713110018,2018-02-25 12:43:47,RT @mcpsNBethesdaMS: 1st place winners of the MD Science Olympiad- Central Regional Tournament https://t.co/IbfOXCLMPz
967737825142755328,2018-02-25 12:27:31,"Students, you're invited to participate in the contest United We Learn: All Means All. More info:… https://t.co/J427dC9B3h"
967467433878589447,2018-02-24 18:33:05,Are you attending our panel discussion Breaking the Code: Creating a Welcoming Environment for Girls of Color in ST… https://t.co/TlvPojxrHr
967464701289476101,2018-02-24 18:22:14,RT @EdisonHSTech: Network Operations students have an opportunity to sell the computers they refurbished at the IT Foundations sale at Dama…
967464679802097664,2018-02-24 18:22:08,RT @EdisonHSTech: Students in the Auto Trades Foundation classes had an opportunity to sell the cars they repaired at Damascus HS today! ht…
967403769414717440,2018-02-24 14:20:06,RT @MCPSEspanol: Ridgeview Middle School en Gaithersburg celebró recientemente un evento especial para honrar el Mes de la Historia Afroame…
967401596379418629,2018-02-24 14:11:28,Ridgeview Middle School recently held a Black History Month celebration. Check out some photos from the event!… https://t.co/RnBRmepC8F
967208195939885057,2018-02-24 01:22:58,Great job by our students at tonight’s dance showcase! https://t.co/chRj7AKEGT
967153956748177408,2018-02-23 21:47:26,RT @mocoboe: The Montgomery County Board of Education is meeting on February 26. Open Session begins at 5:00 p.m. https://t.co/N7q8y7laeh
967110644519620612,2018-02-23 18:55:20,Daniel Ansher attended the Academy of Information Technology at Wootton High School. Now he works for Amazon. Learn… https://t.co/8I7BYsxV0z
967058272493752325,2018-02-23 15:27:13,Congratulations to Paint Branch High School Principal Myriam Yarbrough! https://t.co/SHQaDUUwns
967050943371075586,2018-02-23 14:58:06,RT @schultze_e: Congratulations to Northwood HS principal Mildred Charley-Greene on a well-deserved honor. - MASSP High School Principal of…
966784533977796608,2018-02-22 21:19:29,RT @AskHHL: HHL on TV starts at 4:30 pm!  Call 301-279-3234 or text from https://t.co/EYLyeq8CUZ  for quality homework help.  Watch for Mat…
966777975248244737,2018-02-22 20:53:25,@anna_kronthal Hello and thanks for your question. You're welcome to use this image.
966743724154908673,2018-02-22 18:37:19,Read a message from Superintendent Jack Smith regarding school safety. https://t.co/iClqjWdCJ1
964988815852146688,2018-02-17 22:23:56,RT @PrincipalRHS: Due to the current weather conditions tonight (Sat) the Rockville High School winter dance has been postponed until March…
964877241208528896,2018-02-17 15:00:35,"Calendar reminder: Schools and offices will be closed Monday, Feb. 19, for the Presidents Day holiday. https://t.co/Wx6iWUPWTX"
964246875984494598,2018-02-15 21:15:44,Read a message from Dr. Jack Smith about emergency preparedness in MCPS. https://t.co/ZSg4o92gW7
964142804455903232,2018-02-15 14:22:12,"As I reflect on yesterday's events at a Florida high school, I am heartsick about this senseless violence and trage… https://t.co/bGcdUklB65"
964107170370539521,2018-02-15 12:00:36,Good morning! Need a car or computer? Automotive Trades and Information Technology students will hold a used car an… https://t.co/FzIpR184a7
963891268148514816,2018-02-14 21:42:41,RT @AskHHL: HHL is on TV &amp; web right now!  Call 301-279-3234 &amp; go to https://t.co/EYLyeq8CUZ for top-notch homework help! https://t.co/t7dK…
963872811684171777,2018-02-14 20:29:20,We celebrated the 20th anniversary of Maryland Meals for Achievement today at @SouthLakeES! Learn how students bene… https://t.co/Hsg3rAUlgY
963865623460708353,2018-02-14 20:00:47,RT @MoCoCouncilMD: Save the dates: Councilmember @RicePolitics is hosting the Fourth Annual Education Budget Meeting at several schools thr…
963848011175645186,2018-02-14 18:50:47,RT @msrandallart: Love is in the air and the showcase @GlenallanES! Our Robert Indiana inspired tiles are glazed and on display. #ArtEd #Mi…
963839818970124288,2018-02-14 18:18:14,Nominate someone who has made exemplary contributions to public education for the @mocoboe 2017-2018 Awards for Dis… https://t.co/RH7epZTsrf
963800153093222401,2018-02-14 15:40:37,"Today South Lake Elementary celebrated the 20th anniversary of Maryland Meals for Achievement, a universal free in-… https://t.co/kg4wkw6nqN"
963519134523895808,2018-02-13 21:03:57,"Hey students, get free homework help this evening! https://t.co/gWsNuUYXpi"
963506772131631104,2018-02-13 20:14:50,RT @Blake_Principal: Amazing conversation this morning.  Members of our Minority Scholars Program @blake_msp talking openly and honestly ab…
963482959046201344,2018-02-13 18:40:12,RT @CountyCableMoCo: Principal  @blairprincipal gives remarks after Councilmembers @NancyFloreen @RicePolitics and @tomhucker present a #pr…
963459460546088960,2018-02-13 17:06:50,RT @Choose_Respect: We were at the MCPS Board of Education Meeting today promoting Choose Respect! #respectyourselfie2018 https://t.co/U8Ce…
963432492639367169,2018-02-13 15:19:40,Today @mocoboe recognized February as Teen Dating Violence Awareness Month and acknowledged the upcoming… https://t.co/qhzUWMuHee
963423146748542976,2018-02-13 14:42:32,"RT @Blake_Principal: Blake High School's Children's Theatre group getting ready to perform Go, Dog. Go for our elementary students. https:/…"
963420234135810049,2018-02-13 14:30:57,There are several upcoming education budget meetings. Are you attending? https://t.co/lqhs5fRlJp
963382410196013056,2018-02-13 12:00:40,"Good morning! @mocoboe meets today at 8:30 a.m., with public items begining at 10 a.m. Tune in live here:… https://t.co/75ZKpG94CH"
963216986523258880,2018-02-13 01:03:19,RT @MCPSCareers: Our Immersion Programs are expanding in @MCPS. Come and learn how you can be a part of this innovative approach to learnin…
963144099510431745,2018-02-12 20:13:42,Attend the Choose Respect Montgomery conference in April to learn more about healthy teen dating and relationships.… https://t.co/LgXnUQzNj6
963141013459136512,2018-02-12 20:01:26,"Students, participate in the districtwide contest United We Learn: All Means All. Learn more:… https://t.co/6WxLlEhUv1"
963137568454926336,2018-02-12 19:47:45,"RT @ruthheat: STEM Olympics: Second graders are using the engineering design process to ask, imagine and plan how to create a ski jumper th…"
963122753837699072,2018-02-12 18:48:53,RT @DrKarinWade: Celebrating Black History Month all around our building! Including our school namesake Wilson Wims! Read more about him he…
963104734524641281,2018-02-12 17:37:16,"RT @AES_TQStars: 🎼 “All the world’s a stage, including the all-purpose room at Ashburton Elementary, and all of its Wildcat men and women a…"
963077747122810881,2018-02-12 15:50:02,"RT @TCLSDT: @RollingTerrace ‘s wonderful #readingspecialist, Ms. Esema, modeling #smallgroupreading - #PD #observetolearn #rtes https://t.c…"
963050767170105345,2018-02-12 14:02:50,RT @mocoboe: The Montgomery County Board of Education is meeting on February 13. Open Session begins at 10:00 a.m. https://t.co/Y2JPIJpz35
963020039912919040,2018-02-12 12:00:44,"Harold Barber, principal at @JoAnnLeleckES, went through the automotive program at @edisonmcpsmd. During college, h… https://t.co/ABuBRnVTZ9"
962672774010560513,2018-02-11 13:00:49,"Students, the 3rd Annual Montgomery County Youth Media Festival is coming up! Learn how you can submit your media:… https://t.co/33p1lTJ8bm"
962507200974540801,2018-02-11 02:02:53,RT @dixon_jeanette: With BOE colleague J.Docca being inspired &amp; blown away by the great students of Montgomery Blair HS who are raising the…
962446241589268486,2018-02-10 22:00:40,"Hey Spanish speakers: @mcpsespanol les presenta ComunicándoNos, un nuevo programa con información para la comunidad… https://t.co/2jactRcvvo"
962310418130788352,2018-02-10 13:00:57,There are many community resources available that provide support and assistance. Check out our guide:… https://t.co/9IzmKnwejt
962147443747024897,2018-02-10 02:13:21,RT @jill4allkids: Sankofa was amazing. Dance + music + social studies + poetry + comedy + drum majors for justice = honest Black History.…
962122161623355392,2018-02-10 00:32:53,RT @AssocSuptOSFSE: A wonderful MCPS HBCU Fair at Einstein HS. Many students gained on the spot admission to the HBCU of their choice.  #ch…
962122137359339520,2018-02-10 00:32:47,"RT @GHES_PrinIntern: Celebrating Mrs. Rebecca Willis, our Glen Haven school counselor and the 2018 Maryland Elementary School Counselor of…"
962083840310284288,2018-02-09 22:00:36,"IMPORTANT: Due to scheduled maintenance, https://t.co/I0DQHBQ85A will be unavailable from approximately 8 p.m. to midnight tonight, Feb. 9."
962076162297036800,2018-02-09 21:30:06,"RT @DSSI_ElemTeam: STEAM DAY Today at Gibbs ES! Such incredible engagement around science, technology, engineering, math, and the arts! @Gi…"
962052071485718528,2018-02-09 19:54:22,"RT @GES_principal: Thank you Board Of Education, @RebeccaOnBoard, Dr. Docca, and Mrs. O'Neil for visiting GES today! We ♥️our Linkages/Scho…"
962008485679349760,2018-02-09 17:01:10,Share your thoughts on an early childhood and elementary education policy. https://t.co/4d27cIUMHT https://t.co/FWshMmoLY6
