id,created_at,text
973924139936501761,2018-03-14 14:09:44,"RT @RobertwRuncie: “Be a nuisance when it counts. Do your part to inform and stimulate the public to join your action.  Be depressed, disco…"
973924007815843840,2018-03-14 14:09:12,RT @MikeaTurnerTV: HAPPENING NOW: Hundreds of students at Eleanor Roosevelt High leave class as part of the National Walkout. They chant “e…
973923991315501056,2018-03-14 14:09:08,RT @TraceeWilkins: #NOW: Students at Oxon Hill High School file into the auditorium for the National School Walkout. They opted for an asse…
973923979995074560,2018-03-14 14:09:06,"RT @4jlwhite: More than 600 young people participating in #NationalWalkoutDay at Oxon Hill HS, opening with 30 seconds of silence for victi…"
973923927331352576,2018-03-14 14:08:53,RT @Principal6101: Surrattsville Hornest supporting the National School Walkout Day! #proudofmyhornets https://t.co/xuwAoB0lXa
973923883752542208,2018-03-14 14:08:43,RT @highpointssga: #NationalSchoolWalkout #ENOUGH #stopthegunviolence #StudentsStandUp https://t.co/pqL8Y7oQrh
973923864244883457,2018-03-14 14:08:38,RT @TraceeWilkins: #NOW: Students at Oxon Hill High are remembering each of the 17 people shot and killed at Parkland with moments of silen…
973923363180761088,2018-03-14 14:06:39,#NationalSchoolWalkout @OHHSClippers https://t.co/AgAPGRF8dU
973922784324849665,2018-03-14 14:04:21,RT @CHFHSSGA: Schools is where students should feel safe. #InnocentLivesMatter #PutTheGunsDown #GunsKillNotHeal #StopTheGunViolence https:/…
973922647502450688,2018-03-14 14:03:48,"RT @MegT_PIO: Greenbelt police hold safety briefing ahead of #NationalSchoolWalkout at @pgcps Eleanor Roosevelt High School. 

Principal Mc…"
973922608935788544,2018-03-14 14:03:39,"RT @EdWeekTeacher: At 10am, students across the country plan to join the #NationalWalkoutDay. Is your school participating? Share your phot…"
973922579911270400,2018-03-14 14:03:32,RT @Monique_WDavis: Parkdale has amazing student leaders organizing the walkout. #pgcpswalkout https://t.co/SOAKhGN6uG
973922464785944582,2018-03-14 14:03:04,"RT @LaurelPIO: Happening now at Laurel High School, students and staff walk out to protest gun violence. The Mayor, Police Chief  @Laurelma…"
973922324331356161,2018-03-14 14:02:31,RT @LaurelPIO: Laurel High School students join thousands across the country in a nation-wide protest against gun violence #EnoughIsEnough…
973922268580601856,2018-03-14 14:02:18,RT @wusa9: DC area students join in on National Walkout Day https://t.co/IMuCglKC7B https://t.co/FbWcgqIkxm
973922088967864320,2018-03-14 14:01:35,RT @LHS_Counseling6: Laurel High School students walk out against violence. #EnoughIsEnough @pgcps @laurelhigh2k18 @LaurelHigh2005 https://…
973920730051170304,2018-03-14 13:56:11,"Parkdale HS students chanting, “The people united will never be defeated.” #NationalSchoolWalkout #PGCPSWalkout"
973919976397602816,2018-03-14 13:53:11,Parkdale HS students taking a stand for #NationalSchoolWalkout #PGCPSwalkout https://t.co/dtoo7Oz5un
973919675867426816,2018-03-14 13:51:59,Parkdale HS students getting in formation. @AmanyaPaige @BryceAwono #PGCPSwalkout https://t.co/Q6Uk264SYf
973916278636318722,2018-03-14 13:38:29,RT @BetterMakeRoom: Happy #PiDay! https://t.co/qbBvbGJazk
973916040387354624,2018-03-14 13:37:33,RT @PGSentinel: Students from Northwestern protest along Adelphi Road as PGCPS students from across the county participate in #pgcpswalkout…
973916016181903361,2018-03-14 13:37:27,RT @GPHS_SGA: use the hashtag ! spread awareness ! #PGCPSWalkOut https://t.co/uL1J4dCj1S
973915998825967616,2018-03-14 13:37:23,"RT @PHSWolverines: In regards to Tomorrow’s walk out as discussed all throughout school today, we will be using the hashtag #PGCPSWalkOut a…"
973915969528717313,2018-03-14 13:37:16,RT @AmanyaPaige: TODAY IS THE DAY! 10 am to 10:20 am we are standing up and walking out to show respect to the 17 lives lost and to show th…
973915939946233856,2018-03-14 13:37:09,RT @AmanyaPaige: For all participating in the walk out tomorrow‼️Please use the hashtag #PGCPSWalkOut ! Let's see your activism on a grand…
973915709741858818,2018-03-14 13:36:14,"RT @APforStudents: Happy #PiDay! How are you celebrating math today? (Delicious, delicious math… 🥧) 

Here are 3.14 facts about π: https://…"
973915672886595585,2018-03-14 13:36:05,RT @JaimeP13: Amazing #PGCPSPiDAY @PGThomasStoneES https://t.co/s77tnhnHBt
973915631476248576,2018-03-14 13:35:55,"RT @PGCPSK5Math: Keep calm, it’s Pi Day!  How are you celebrating? #PGCPSPiDAY https://t.co/wfLjEIojvL"
973915611926618118,2018-03-14 13:35:51,RT @JaimeP13: Happy #PGCPSPiDAY @PGThomasStoneES https://t.co/7ujVQxBcTz
973915594180481029,2018-03-14 13:35:46,RT @Albert_TLewis: #PiDayLargo18 #PiDay https://t.co/TUXYOSe0Lw
973915501679337474,2018-03-14 13:35:24,Congrats to Gwynn Park HS alum Will Casanova! https://t.co/zZxCSJ4iBP
973915314676273153,2018-03-14 13:34:40,RT @MdPublicSchools: It's #PiDay!!!!!!!! What are you doing to celebrate? Are you using #math or something else? Tag us in your posts! #PiD…
973915293838921729,2018-03-14 13:34:35,"RT @wusa9: ""A gun is not a shield that will stop a bullet. If someone has a gun and one teacher who also has a gun can't stop a mass shoote…"
973915220883267584,2018-03-14 13:34:17,RT @MsWhiteHat: Happy Pi Day @pgcps @IF_Morningside #welovemath https://t.co/D6CVJXS4nO
973915207654346752,2018-03-14 13:34:14,RT @fazilalic: Happy Pi Day. #PGCPSPiDay There is nothing irrational about it 😉 thank you @PGCPSMSHSMath @pgcps @PGCPSK5Math @PGCPSImmersio…
973915194542968832,2018-03-14 13:34:11,RT @luvvvrae_: #PGCPSPiDay @AfieMirshah @pgcps @MiniMogul113 ☺️ https://t.co/9OaC79uICB
973915150129516544,2018-03-14 13:34:00,RT @MdPublicSchools: A #simple explanation of the math behind #Pi! Happy #PiDay! &gt;&gt; https://t.co/pJzgfhYyKG
973649003756867586,2018-03-13 19:56:26,Save the date! A benefit dinner showcasing the artistic talents of students in the PGCPS Arts Program. Proceeds wil… https://t.co/hwYTpxb41H
973641124815474689,2018-03-13 19:25:08,"RT @pgcps: @AmanyaPaige, Student Board member for Prince George’s County Public Schools providing a voice for students in wake of the tragi…"
973640102009286656,2018-03-13 19:21:04,"@AmanyaPaige, Student Board member for Prince George’s County Public Schools providing a voice for students in wake… https://t.co/wDe6QeCpAX"
973637089588842496,2018-03-13 19:09:06,RT @WhipHoyer: Congratulations @PGCPS Eleanor Roosevelt High School Raiders on your 9th Maryland Women’s Basketball state title this weeken…
973631222135042048,2018-03-13 18:45:47,Today is the last day for submissions! Nominate our next Teacher of the Year! #PGCPSTOTY https://t.co/RAmzgJ7biF
973556430216290304,2018-03-13 13:48:35,"PGCPS encourages free speech &amp; civil assembly, but we want to keep students safe. For national walkout tomorrow, st… https://t.co/GNeT8BLeMx"
973533415793418240,2018-03-13 12:17:08,RT @ROYII: @MoletteGreen @pgcpsparents @pgcps @nbcwashington Great segment this morning @MoletteGreen. I pray all the young people do well…
973532489380659200,2018-03-13 12:13:27,"RT @suitlandtheatre: Flyin’ West 
March 15-16, 22-23
Annabelle Ferguson Auditorium
5200 Silver Hill Rd, District Heights, MD 20747
$10/ adu…"
973532348380741632,2018-03-13 12:12:53,RT @MABE_News: How are you celebrating #PublicSchoolsWeek? https://t.co/Du1ohgyjkB
973524086419804161,2018-03-13 11:40:04,RT @MoletteGreen: Wishing these culinary 🥘 👨‍🍳 students the best of luck! Some of them are competing this weekend for scholarships! @pgcpsp…
973514465684619264,2018-03-13 11:01:50,RT @4jlwhite: Oxon Hill HS student talks with @MoletteGreen @NBCWashington about her life-changing experience in @PGCPS culinary arts progr…
973507745407275008,2018-03-13 10:35:08,"RT @pgcps: Students from Bowie, Crossland and Oxon Hill High Schools are up preparing breakfast and getting ready to compete for scholarshi…"
973506960577499136,2018-03-13 10:32:00,RT @MoletteGreen: Busy morning inside the student kitchen at Oxon Hill HS! Getting ready for a big culinary arts competition this weekend.…
973505836902469632,2018-03-13 10:27:33,RT @DrJeanPaulCadet: @OHHSClippers @pgcps @ccap NBC News 4 is featuring our amazing culinary students! This is college and career readiness…
973503766501711872,2018-03-13 10:19:19,RT @MoletteGreen: What’s at stake! Big 💰 scholarship money! Why we are in the kitchen at Oxon Hill HS @pgcpsparents @pgcps @nbcwashington h…
973501806314708992,2018-03-13 10:11:32,"Students from Bowie, Crossland and Oxon Hill High Schools are up preparing breakfast and getting ready to compete f… https://t.co/lsq6yTWdC9"
973501562772426752,2018-03-13 10:10:34,RT @DrJeanPaulCadet: @OHHSClippers @pgcps live broadcast of our renowned culinary arts program @nbc4news https://t.co/4bG8QrJFPE
973495855847231488,2018-03-13 09:47:53,RT @MoletteGreen: In the kitchen before sun up with a bunch of teenagers. They’re competing 👨‍🍳 🥘 for big money prizes. Details at 6am #New…
973495781595467776,2018-03-13 09:47:35,"RT @4jlwhite: In the culinary kitchen at Oxon Hill HS, students are getting ready to prepare breakfast with @MoletteGreen of @NBCWashington…"
973302766213808129,2018-03-12 21:00:37,Welcome to Count on Us! https://t.co/Wbf4byrYYm
973151424090603520,2018-03-12 10:59:14,RT @pgcps: Watch for Gwynn Park High School graduate (2009) William Casanova on American Idol on tonight. @PGCPS https://t.co/tAuKifxWrJ
973151134050340864,2018-03-12 10:58:05,"RT @KAlexWallace: Will be tuning in tonight to support a former Gwynn Park Middle School classmate of mine, @WillCasanovaDC, as he showcase…"
973150653638987776,2018-03-12 10:56:10,#MotivationMonday https://t.co/pYtFiiCGcU
973145434242809857,2018-03-12 10:35:26,Talented @GwynnParkHS choir students wish you Good Morning Washington @ABC7GMW https://t.co/itkPDdLDOe
973139393648168965,2018-03-12 10:11:26,Remember 2009 @GwynnParkHS grad William Pannell? He now goes by @WillCasanovaDC on stage. He performs live tonight… https://t.co/UIlIRfhf1h
973137047568420864,2018-03-12 10:02:06,"@ABC7News reporter Kidd O’Shea speaks with Turhan Potter, former choir teacher, about his former student, 2009… https://t.co/h8ES4ub8kf"
972988389355028481,2018-03-12 00:11:23,Watch for Gwynn Park High School graduate (2009) William Casanova on American Idol on tonight. @PGCPS https://t.co/tAuKifxWrJ
972505625702883328,2018-03-10 16:13:04,"RT @WisePumaSports: 4 @pgcps schools will be vying for state titles tomorrow: 
- @TheFHHSHornets vs. Dunbar at 1PM at Xfinity
- @ERoos_PG v…"
972505573794164736,2018-03-10 16:12:51,RT @WalkerMillMS: The greatest gift a teacher can received from their students is theur success at the next level.   Former  @WalkerMillMS…
972505401609670656,2018-03-10 16:12:10,RT @PDLadyConsults: Sending well wishes to all of the #HistoryDay participants today @GreenbeltMS 🌎 Good luck @AHS_OwlsNest 🦉Photocred📸:@ki…
972505383708364806,2018-03-10 16:12:06,RT @DonovanColding: Kudos to Ms. Davic for a successful History Day! @GreenbeltMS @daria_valentine @chanita_stamper @Caballeroleads. @GMS_P…
972505353958109184,2018-03-10 16:11:59,RT @KPoteatBrown: Prince George’s County History Day 2018 underway! Good Luck Scholars!! @SSTweetsAlot @pgcps https://t.co/dPuuVNtZGM
972222628382609409,2018-03-09 21:28:32,APPLICATION INTO THE HIGH SCHOOL 3D SCHOLARS PROGRAM has been extended to March 15! Interested families of students… https://t.co/si9iXovrSG
972218825709182976,2018-03-09 21:13:25,"*2018-2019 STUDENT SPECIALTY PROGRAMS LOTTERY* application closes in 3 days! Monday, March 12 at 5 p.m. is the fina… https://t.co/HJjUV0Q1ij"
972189442831155200,2018-03-09 19:16:40,"Although Read Across America was last Friday, we still celebrated...Green Eggs and all! https://t.co/cjOdDAnxdV via @YouTube"
972179201569763329,2018-03-09 18:35:58,RT @PGCPSCTE: Students Build House #42. Will be on the market soon - selling in the mid-400s. https://t.co/JLAtsEFWKf @pgcps @pgcpscte
972160971522412544,2018-03-09 17:23:32,RT @MABE_News: .@KAlexWallace &amp; Carolyn from @pgcps are learning about telling their stories. https://t.co/yETAJM7JEr
971820494474432513,2018-03-08 18:50:36,RT @Sports_PGS: A 39-year drought ends as @Blade_Athletics won the @MPSSAA_Org 4A South Boys Basketball Regional Championship. @Jose_M_Uman…
971820469639925761,2018-03-08 18:50:30,RT @PGCEA_PR: Great Read Across America Day @NEAToday. Students from @pgcps elementary schools celebrated with some renowned authors  @kwam…
971795349831593985,2018-03-08 17:10:41,RT @Sports_PGS: County native @KDTrey5 donates $10 million to @pgcps for College Track program and a future state-of-the-art educational fa…
971795311483129862,2018-03-08 17:10:31,RT @4jlwhite: Teachers Care - One Maryland teacher’s need becomes another’s cause and a ‘miracle’ at school https://t.co/I8lQU47k73 @PGCPS
971505417439215616,2018-03-07 21:58:35,"Today, we’ll go over how to plot on a coordinate grid, and addition of intergers on Count on Us! https://t.co/7G9HooTLg9"
971370265652420608,2018-03-07 13:01:33,"RT @t3pgcps: Randy Pike, Digital &amp; Visual Communications Supervisor (@pgcps), talks about how we can use social media to share what is goin…"
971228053622812672,2018-03-07 03:36:27,RT @HvilleTimes: The annual @pgcps #studentartshow was last week. The art show was moved from its usual location this year due to construct…
971152367910572033,2018-03-06 22:35:42,Nominate our next PGCPS Teacher of the Year! The submission deadline is March 13th. https://t.co/bJXywQnEte… https://t.co/H4TdNjtsws
971141449814130689,2018-03-06 21:52:19,"RT @CTEWorks: On @kojoshow, @LateefahDurant of @pgcps said PG County recruits industry experts and helps them transition into teaching #CTE…"
971125989739724800,2018-03-06 20:50:53,"RT @4jlwhite: Match your interests with a career and technical education pathway or specialty program https://t.co/L381pW4UKh Then, apply a…"
971125964209082368,2018-03-06 20:50:47,"RT @4jlwhite: ""Our students put into practice what they are learning ... We're going beyond what they learn in a textbook. Our students are…"
971125940783894531,2018-03-06 20:50:41,RT @4jlwhite: Career education and training opportunities in Prince George's County Public Schools were discussed on the @kojoshow @wamu885…
971107618864451585,2018-03-06 19:37:53,JUST 1 WEEK LEFT to nominate for PGCPS Teacher of the Year! We're seeking outstanding teachers who go above + beyon… https://t.co/1eAzeFgeH9
971107299090681856,2018-03-06 19:36:37,RT @LateefahDurant: Thank you @kojoshow for a great discussion on preparing students for the real world through CTE @pgcps @PGCPSCTE @arlin…
971088669334523904,2018-03-06 18:22:35,RT @PGPDNews: Urgent: Please share Chief’s message to the community regarding school threats including update on suspect in Crossland HS th…
971007586374955013,2018-03-06 13:00:23,RT @Bryce4SMOB: I am pleased to announce that I was appointed by Governor @LarryHogan to serve as your 2018-2019 @MdPublicSchools State Stu…
970791156190797824,2018-03-05 22:40:22,RT @4jlwhite: Congratulations to the next @PGCPS Student Member of the Maryland State Board of Education ... from Parkdale High School http…
970787411193225216,2018-03-05 22:25:29,RT @PewWildcats: ¿Quieres huevos verdes con jamón? Learning is fun! @pgcps @PGCPSImmersion #ReadAcrossAmericaDay https://t.co/Salr9vTeAw
