id,created_at,text
974267674300747776,2018-03-15 12:54:49,"RT @PIESartBCPS: Another successful Community Diversity Night collaboration between @PadoniaPride &amp; @CockeysvilleMS, great teamwork @nkenge…"
974261429766258689,2018-03-15 12:30:00,"Aspiring Olympics athlete Donte White from @overleahs is our #TeamBCPS Face of the Week!

Check it out:… https://t.co/qcPjClUfgK"
974058181843390464,2018-03-14 23:02:22,Brainstorming potential career and technology course options for northwest area students. The community is ponderin… https://t.co/N4hNwsKbpP
974049030631247872,2018-03-14 22:26:00,"What will the future of career and technology education look like in our northwest area? Well, a community task for… https://t.co/MXLXam6ECl"
974036701227167744,2018-03-14 21:37:00,RT @windsormillms: All in for #PiDay @windsormillms. #3/14 #WMMSLife 200∞+&gt; https://t.co/IDp4NI7X2K
974036688619044866,2018-03-14 21:36:57,"RT @MrsMagillBCPS: Check out these Little Coders- creating, collaborating, coding, programming and debugging. @Team_MCES #KeepMovingForward…"
973987937615523840,2018-03-14 18:23:14,"RT @bcpstv: What better way to celebrate Pi Day than with Math Homework Helpers! Watch, call in and win! Today, 4:30-5:30, 410-494-1459 @BC…"
973943696206024705,2018-03-14 15:27:26,RT @MilfordMillAcad: Miller Pride is strong and extends over generations.  Ruby Harbaugh is alumni of the FIRST CLASS TO GRADUATE FROM MILF…
973939045951770624,2018-03-14 15:08:58,Good news! Great seeing the @PotSpringEl community support this event. https://t.co/A23veA5gr2
973656462806351872,2018-03-13 20:26:05,"Share fresh ideas 
In 17 syllables 
To win the contest

That's right. The #TeamBCPS haiku contest is back!

How you… https://t.co/T65QHradhl"
973648499949670401,2018-03-13 19:54:26,RT @PHSCouns: See today’s trip as a moment! https://t.co/n4HeVqNlZJ @BCPScounseling @PikesvilleHS @MountAdmissions @BaltCoPS @MSCAMd #hscch…
973640328711475200,2018-03-13 19:21:58,"RT @SparrowsPointHS: Boys and Girls Varsity Soccer State Champs visited Annapolis today! Thank you Senator Salling, Delegate Metzgar, Deleg…"
973640054089437191,2018-03-13 19:20:52,"At tonight's Board of Education forum for input on the qualities of our next superintendent, speakers can sign up s… https://t.co/IeUFliWBVU"
973590300324257792,2018-03-13 16:03:10,RT @russellcbrown: Great opportunity for our @BaltCoPS students to play side by side with @BSOrchestra !!! https://t.co/jI06r0Rp9d
973557862676008961,2018-03-13 13:54:16,RT @WestTowsonES: A wonderful reception and dinner held at the Governor Calvert House held by the Maryland State Department of Education to…
973309814616068096,2018-03-12 21:28:37,"We recently featured @GaryWerner10 as a #TeamBCPS Face of the Week!

https://t.co/vj7oyQFWRy https://t.co/sUDeAYLjNh"
973302967397945344,2018-03-12 21:01:25,Congratulations to @PikesvilleHS for being named an @AVID4College #SiteOfDistinction. One of just two high schools… https://t.co/KkHVK0Z7fg
973281987803873280,2018-03-12 19:38:03,"RT @HRCWooldridge: #Congratulations @PikesvilleHS @PikesvilleAVID One of only two @AVID4College #SiteOfDistinction in MD! Yes, the other is…"
973277667150704640,2018-03-12 19:20:53,"Can't make the meeting? You can submit your thoughts online!

Go here ▶️ https://t.co/SEG0R6827c

Looking for our p… https://t.co/kDjgF7r7Fx"
973275375131348992,2018-03-12 19:11:46,The Board of Education of Baltimore County is seeking public input relating to our next permanent superintendent.… https://t.co/jjXBSi6O6U
973209195779633152,2018-03-12 14:48:48,We bet @JustinWeather will find this Tweet interesting.
973207148015575042,2018-03-12 14:40:40,This is cool! Literally. @NorwoodES kindergarten students offering forecasts for this chilly March day. https://t.co/fry81U33Ku
972677386608238592,2018-03-11 03:35:35,"RT @tybails03: 2 State championships
3 Regional championships
All in 3 years #nextchapter https://t.co/Z8pMUk3Jww"
972671107328339968,2018-03-11 03:10:37,"New year, same result! Congratulations to @Hall_Pride boys basketball for winning a second consecutive Class 4A sta… https://t.co/8GCVTPTVpa"
972643014823858177,2018-03-11 01:19:00,County champion @PerryHallCheer supporting the boys basketball team in the state championship game tonight. 🏆 https://t.co/BRBxy01Z5A
972567665121382403,2018-03-10 20:19:35,RT @MelissaDiDonato: Congratulations @chapelhilles and @PadoniaPride schools 1st and 2nd places!  Great work!  So proud of Team Padonia! @A…
972567543943778305,2018-03-10 20:19:06,RT @pifrncs: Great progress is continuing on the new @Lansdowne_ES. @BaltCoPS @BCPSFacilities @Business_BCPS #september2017 https://t.co/2C…
972567318969581568,2018-03-10 20:18:12,RT @bcpstv: Congrats to all our @BaltCoPS Black Saga Competitors! https://t.co/uN052sWyEm
972204476869332992,2018-03-09 20:16:24,RT @PikesvilleHS: PHS student voice is heard at the international level at the world's largest and most diverse Model UN simulation. #NHSMU…
972195586337329152,2018-03-09 19:41:04,RT @MsSaridis: Our NJHS students were so happy to read to @Edgemere_BCPS today! Thank you for having us! #ReadAcrossAmericaWeek @SparrowsPo…
972189808947802118,2018-03-09 19:18:07,RT @AndrewLast2: Perry Hall Office staff welcome Superintendent Verletta White today as she takes in the Gator culture https://t.co/eFQc0Kn…
972189708917846016,2018-03-09 19:17:43,RT @VerlettaWhite: Every Friday is Purple Friday @RaiderNationLR! Thanks to @Janine_G_Holmes and the Loch Raven team for your focus on effe…
972185321831129088,2018-03-09 19:00:17,"RT @CromwellValleyE: 💸💰💸💰Watch out global economy, CVE 5th graders are becoming more financial literate each and every day! Thank you @Tows…"
972121349132115968,2018-03-09 14:46:05,@Jill_Snell81 @MrsChisholmBCPS @MrsRussoSTAT @MrsKatieSchmidt @MFigola @kellprice14 @CWGibison @cpitarra6 Thanks for tagging everyone!
971922691602243584,2018-03-09 01:36:41,👍🏻 https://t.co/gFcGA6N547
971874259525128193,2018-03-08 22:24:14,"RT @MsSolomonsClass: Happy International Women’s Day! 💖 I am so lucky that I get to empower these amazing young women everyday, and be a pa…"
971871085347131392,2018-03-08 22:11:37,RT @ArtatWoodlawnHS: It's not everyday we get a visitor from our superintendent/Woodlawn alumna! @AyePrincipal @VerlettaWhite @visualartsbc…
971869659480969216,2018-03-08 22:05:57,@MrsShanksPHMS It's quite a list.
971862197625344000,2018-03-08 21:36:18,Outstanding news for @CHSCometNation. https://t.co/aNhtJLsHpT
971861900911923205,2018-03-08 21:35:08,😬 https://t.co/FdI6RLLB4x
971853090562478081,2018-03-08 21:00:07,NEWS: @CockeysvilleMS PTA has received one of 35 National PTA STEM + Families Tech Night grants for 2018 by the… https://t.co/jQ9s4V94LB
971848586211229696,2018-03-08 20:42:13,"Good luck, @CHSCometNation! https://t.co/voCHcMGkIs"
971847092078612482,2018-03-08 20:36:17,Presenting the 2018 BCPS Teacher of the Year nominees. A dedicated group of educators who are making a difference e… https://t.co/YZp1ZMu1PL
971840051763138563,2018-03-08 20:08:18,"Good luck, Milford Mill! https://t.co/9evc8YqrIw"
971791504669925377,2018-03-08 16:55:24,RT @VerlettaWhite: Let’s stay focused on what matters most...creating high quality learning environments for our beautifully talented &amp; mot…
971783778707394560,2018-03-08 16:24:42,@CvilleVGB @_JD20 Good luck!!
971776263487741954,2018-03-08 15:54:50,RT @mrs13harrison: International women’s day in third grade! #InternationalWomenDay https://t.co/Faqb2alODr
971775858540253190,2018-03-08 15:53:14,"RT @BCPSParentU: Don't miss your chance to see an exclusive screening of ""Suicide: The Ripple Effect"" Tues., Mar. 20, 7:30 pm, at Regal Hun…"
971757150845505536,2018-03-08 14:38:53,"RT @HerefordMSPTA: Happy International Women's Day!  Celebrating the great talents of ALL of our female students!
@VerlettaWhite @BaltCoPS…"
971756384369987584,2018-03-08 14:35:51,@LuthervilleLab @alituni 😀 https://t.co/MoKXrrsFE2
971756112616873986,2018-03-08 14:34:46,NEWS: Congratulations to @MissR4Art from @sudbrookmagnet for being named recipient of @NAEA's 2018 New Professional… https://t.co/adSukf48xa
971752741218455552,2018-03-08 14:21:22,RT @Janine_G_Holmes: Awesome Raiders ready to represent at the FBLA State Leadership Conference.  Good luck!  Thank you Ms. Jacobs for prov…
971752455024336896,2018-03-08 14:20:14,Good morning! #KeepMovingForwardBCPS
971503859410657281,2018-03-07 21:52:24,"RT @AlyssaBCPS: Tick tock! March 9 is the deadline for nominating our amazing school leaders as #TeamBCPS Principal of the Year

https://t.…"
971503723649421312,2018-03-07 21:51:52,We are recognizing our dedicated staff in honor of National School Social Worker week! Pat Scally is the social wor… https://t.co/6fY3d8SOiD
971482213127802885,2018-03-07 20:26:23,RT @gfitzgerald3: Celebrating Read Across America day a few days late with Gwendolyn Lindsay from the Red Ribbon project! ❤️📚@Campfield_ELC…
971429967639797760,2018-03-07 16:58:47,RT @HulseGhulse: Empty Bowls Night at FGES. Thanks for coming out and supporting this great cause! https://t.co/ftnjxJvpwJ
971428906204127233,2018-03-07 16:54:34,"Last chance to complete this year's BCPS Stakeholder Survey! Only takes five minutes. We're asking all students, st… https://t.co/zMi9VtGF08"
971427565402550273,2018-03-07 16:49:14,@PikesvilleHS @sandragreid @willbateszone3 @shirnag @slicklaurlo @morganbhoffman Good luck!
971383664989868033,2018-03-07 13:54:47,RT @CromwellValleyE: @CromwellValleyE Girls 👩🏿‍🔬are gearing up for their next Hidden Figures book club 📚 session this Thursday by submittin…
971327601183809536,2018-03-07 10:12:01,"Debido a las inclemencias del tiempo, las Escuelas Públicas y Oficinas del Condado de Baltimore abrirán 2 horas más… https://t.co/jTnFKaPXrt"
971326341781098497,2018-03-07 10:07:00,"Due to inclement weather, Baltimore County Public Schools and Offices are opening 2 hours late Wednesday, March 7,… https://t.co/kclMHp4ndr"
971203252950880256,2018-03-07 01:57:54,RT @MrMartinNTHS: Congrats to New Town High School as the only school in the state of Maryland to be Demo and Schoolwide Site of Distinctio…
971203146231042049,2018-03-07 01:57:28,RT @HRCWooldridge: College Fair Mania with @BaltCoPS @BCPS_AVID #Coordinators! @CCBCMD @AVID4College @AVIDEasternDiv https://t.co/pNcKABUpW6
971155984591835136,2018-03-06 22:50:04,"The Board of Education of Baltimore County meets tonight at 6:30.

Agenda: https://t.co/JL6LOnRPfE
Watch online: https://t.co/D7CiHAMcvn"
971155429979049987,2018-03-06 22:47:52,A terrific opportunity for students and families to check out colleges and universities. Please join us! https://t.co/zBA5PbMgPP
970713103670366213,2018-03-05 17:30:13,Latest #TeamBCPS e-newsletter recaps our four most recent Nights of Innovation! -- This Week in BCPS https://t.co/TQtjmTQLJK
970697385369329665,2018-03-05 16:27:46,"RT @LyonsMill: Thank you @MrsCianelli &amp; @MrPenn31 for leading the way to #VEXworlds in Louisville, KY! #OMGRobots @LMESRobotics @GrubbsMg @…"
970689762490187778,2018-03-05 15:57:28,@NaisannCharles3 @CromwellValleyE So do we! Clearly an excited group!
970687516671176704,2018-03-05 15:48:33,"4 #TeamBCPS hoops teams in state semis:

3/8: @CHSCometNation girls vs. Bethesda-CC, 3 p.m., @SECUArena 
3/8:… https://t.co/3vxqgQTllO"
970685354167631874,2018-03-05 15:39:57,RT @jmiceliART: So proud of the way my students came together to send love to Stoneman Douglas High! Our 7'x6' banner is en route! @Holabir…
970680993341493248,2018-03-05 15:22:37,"So the @CHSCometNation girls basketball team ...

Defending state champions? ☑️
Back-to-back region champions? ☑️
B… https://t.co/hWhBCtW8UE"
970675241931411456,2018-03-05 14:59:46,NEWS: @CromwellValleyE has been named a National Magnet School of Excellence. This comes on the heels of being one… https://t.co/OR4tpo2AHS
970597864043839490,2018-03-05 09:52:18,"Due to a power outage, Hampton Elementary School will be closed today, Monday, March 5, 2018."
970432449481068544,2018-03-04 22:55:00,"After 11 years as a teacher at @GunpowderEl, Gary Werner is sharing his talents throughout Team BCPS as a resource… https://t.co/PZsWxVKP9b"
970418106836373504,2018-03-04 21:58:00,"Great reception today at @walters_museum for #YouthArtMonth! 

https://t.co/vW1sPITrKg"
970417048412131334,2018-03-04 21:53:48,RT @visualartsbcps: Art Students @HolabirdSTEM collaborated to send messages of love and support to students returning to school in Parklan…
970415227899711492,2018-03-04 21:46:34,RT @PGE_art: So excited to see these talented PGE artists at the Walters Art Museum for BCPS’s youth art month show! Congratulations!@PineG…
970415199453884421,2018-03-04 21:46:27,RT @kellyaoconnell: This is called family engagement! Check out this proud family celebrating their proud artist @walters_museum @MarsEstat…
970415136929406976,2018-03-04 21:46:12,RT @visualartsbcps: It’s a family affair @walters_museum @BaltCoPS families celebrating their young artists for #YouthArtMonth exhibit http…
970328013362507777,2018-03-04 16:00:00,"So many college and university options are out there for students. 

For students and families in the midst of that… https://t.co/s72Xv0GldE"
970121148959805440,2018-03-04 02:18:00,RT @perryhallath: Congratulations to the three time Regional Champion Perry Hall Gators! Great win over PB -88-75! Now on to states this Th…
970120301840424960,2018-03-04 02:14:38,RT @CHSCometNation: Regional champs way to go Comets next game March 8th at Towson #cometboosterclub https://t.co/vfABdaZwWs
970120082633392128,2018-03-04 02:13:46,RT @PikesvilleHS: So proud of these girls!!! https://t.co/82viMmPcZM
970112289109151745,2018-03-04 01:42:48,RT @hzr929: 3 more teams qualify for Worlds!!  6 total with one more States to go-  Teams 929K and 929H finish 2nd at Maryland State Champi…
970047527084085248,2018-03-03 21:25:27,RT @MilfordMillAcad: 3A North Champs! We are going to Xfinity!!! @MilfordMill_BB @milfordpride @WearemilfordFB https://t.co/BB3c6tZGsX
970047316852953091,2018-03-03 21:24:37,Scheduled opening is September 2018. https://t.co/sIReEe73jn
969952285705908227,2018-03-03 15:07:00,"Drew Bove, a @StoneleighES kindergarten student, raised $7,200 for @American_Heart. He did so by completing push-up… https://t.co/NHQfCGcxZg"
969632931223351296,2018-03-02 17:58:00,"Let's think warm thoughts. May is coming soon. We hope you can join us for the BCPS 5k Wellness Day!

To register:… https://t.co/WNx0FjXJrP"
969628473110286336,2018-03-02 17:40:17,Prom dresses for free? Prom dresses for free. Just have to stop by @Hall_Pride April 21. https://t.co/tUHbLNr4XH
969618520471474176,2018-03-02 17:00:44,RT @CromwellValleyE: 🌟We are so very excited and proud to announce Cromwell Valley Magnet School has been named a 2018 National Magnet Scho…
